achieved_tw,naming,alpha,seed,variant_index,num_edges,num_nodes,num_nodes/num_edges,avg_markov_blanket_size,bn_index,query_index,query_vars,query_states,evidence,distance,num_evidence,num_target,probability,prior_probability,induced_width,num_eliminated,avg_markov_blanket_size_evidence,avg_markov_blanket_size_target,min_distance_target_evidence,min_distance_target_target,min_distance_evidence_evidence,all_evidence_are_roots,all_evidence_are_leaves,all_target_are_roots,all_target_are_leaves,abs_diff,rel_diff,llm_probability,llm_response,model,date
3,confusing,1,42,0,6,4,0.666666666666667,3,0,0,[np.str_('L_vy01po')],['s0'],"{np.str_('U_bx3bu6'): 's0', np.str_('G_2ohusw'): 's0'}",1,2,1,0.883739767348696,0.599933934105025,3,3,3,3,1,,1,False,False,False,True,0.283805833243671,0.473061810825969,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,1,"[np.str_('L_vy01po'), np.str_('G_2ohusw')]","['s0', 's1']","{np.str_('K_kx9xcv'): 's0', np.str_('U_bx3bu6'): 's1'}",1,2,2,0.0469059764136558,0.359482147354767,3,2,3,3,1,1,1,False,False,False,False,0.312576170941111,-0.869517925274422,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,2,"[np.str_('U_bx3bu6'), np.str_('G_2ohusw')]","['s0', 's1']","{np.str_('K_kx9xcv'): 's0', np.str_('L_vy01po'): 's0'}",1,2,2,0.0047380983086245,0.381869765049179,3,2,3,3,1,1,1,False,False,False,False,0.377131666740554,-0.987592371163466,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,3,[np.str_('L_vy01po')],['s1'],{np.str_('U_bx3bu6'): 's1'},1,1,1,0.691625184344826,0.400066065894975,3,3,3,3,1,,,False,False,False,True,0.291559118449852,0.728777427792118,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,4,[np.str_('K_kx9xcv')],['s0'],"{np.str_('G_2ohusw'): 's1', np.str_('U_bx3bu6'): 's1'}",1,2,1,0.234293418072727,0.481595656049767,2,2,3,3,1,,1,False,False,False,False,0.24730223797704,-0.5135059564397,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,6,[np.str_('G_2ohusw')],['s0'],"{np.str_('U_bx3bu6'): 's0', np.str_('L_vy01po'): 's0'}",1,2,1,0.282056064290622,0.507174391729752,3,3,3,3,1,,1,False,False,True,False,0.225118327439129,-0.44386769346013,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,7,"[np.str_('U_bx3bu6'), np.str_('G_2ohusw')]","['s0', 's0']","{np.str_('L_vy01po'): 's1', np.str_('K_kx9xcv'): 's1'}",1,2,2,0.0089794896818556,0.144900032162553,3,2,3,3,1,1,1,False,False,False,False,0.135920542480697,-0.938029760602246,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,8,"[np.str_('G_2ohusw'), np.str_('K_kx9xcv')]","['s0', 's0']",{np.str_('U_bx3bu6'): 's0'},1,1,2,0.267952295693229,0.453918038104027,2,1,3,3,1,1,,False,False,False,False,0.185965742410798,-0.409690135222559,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,9,[np.str_('U_bx3bu6')],['s1'],{np.str_('K_kx9xcv'): 's1'},1,1,1,0.259382697993913,0.473230202788268,2,2,3,3,1,,,False,False,False,False,0.213847504794356,-0.451888961301219,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,10,"[np.str_('L_vy01po'), np.str_('K_kx9xcv')]","['s1', 's1']","{np.str_('U_bx3bu6'): 's1', np.str_('G_2ohusw'): 's1'}",1,2,2,0.606685633671635,0.131267420148829,3,2,3,3,1,1,1,False,False,False,False,0.475418213522805,3.6217533107894,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,11,[np.str_('K_kx9xcv')],['s1'],"{np.str_('G_2ohusw'): 's0', np.str_('U_bx3bu6'): 's0'}",1,2,1,0.0258858168754889,0.518404343950233,2,2,3,3,1,,1,False,False,False,False,0.492518527074744,-0.950066358089827,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,12,[np.str_('G_2ohusw')],['s0'],{np.str_('U_bx3bu6'): 's0'},1,1,1,0.275072779285239,0.507174391729752,2,2,3,3,1,,,False,False,True,False,0.232101612444513,-0.45763669504865,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,13,[np.str_('K_kx9xcv')],['s1'],{np.str_('L_vy01po'): 's1'},1,1,1,0.328114357450375,0.518404343950233,3,3,3,3,1,,,False,True,False,False,0.190289986499858,-0.36706865735316,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,14,[np.str_('G_2ohusw')],['s0'],"{np.str_('U_bx3bu6'): 's0', np.str_('L_vy01po'): 's1'}",1,2,1,0.231503945689698,0.507174391729752,3,3,3,3,1,,1,False,False,True,False,0.275670446040054,-0.543541729502276,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,15,[np.str_('K_kx9xcv')],['s1'],{np.str_('U_bx3bu6'): 's0'},1,1,1,0.728855808736383,0.518404343950233,2,2,3,3,1,,,False,False,False,False,0.21045146478615,0.405960071982641,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,16,"[np.str_('U_bx3bu6'), np.str_('G_2ohusw')]","['s0', 's1']",{np.str_('L_vy01po'): 's0'},1,1,2,0.543306051410185,0.381869765049179,3,2,3,3,1,1,,False,True,False,False,0.161436286361006,0.422752208047201,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,17,"[np.str_('K_kx9xcv'), np.str_('U_bx3bu6')]","['s0', 's1']",{np.str_('L_vy01po'): 's1'},1,1,2,0.631041043553735,0.338765085402693,3,2,3,3,1,1,,False,True,False,False,0.292275958151042,0.862768835234633,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,18,[np.str_('K_kx9xcv')],['s1'],{np.str_('G_2ohusw'): 's1'},1,1,1,0.943838920946327,0.518404343950233,1,1,3,3,1,,,True,False,False,False,0.425434576996094,0.820661674542095,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,19,[np.str_('K_kx9xcv')],['s1'],"{np.str_('L_vy01po'): 's0', np.str_('U_bx3bu6'): 's1'}",1,2,1,0.408581982465539,0.518404343950233,3,3,3,3,1,,1,False,False,False,False,0.109822361484694,-0.211846915957241,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,21,"[np.str_('K_kx9xcv'), np.str_('L_vy01po')]","['s0', 's1']",{np.str_('U_bx3bu6'): 's0'},1,1,2,0.0310202637277922,0.268798645746146,3,2,3,3,1,1,,False,False,False,False,0.237778382018353,-0.884596651736528,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,22,[np.str_('G_2ohusw')],['s1'],{np.str_('K_kx9xcv'): 's0'},1,1,1,0.0574706553060764,0.492825608270248,1,1,3,3,1,,,False,False,True,False,0.435354952964172,-0.883385411915199,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,23,"[np.str_('U_bx3bu6'), np.str_('G_2ohusw')]","['s0', 's0']",{np.str_('K_kx9xcv'): 's1'},1,1,2,0.0072353863187774,0.144900032162553,2,1,3,3,1,1,,False,False,False,False,0.137664645843775,-0.950066358089827,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,25,[np.str_('G_2ohusw')],['s0'],{np.str_('K_kx9xcv'): 's0'},1,1,1,0.942529344693924,0.507174391729752,1,1,3,3,1,,,False,False,True,False,0.435354952964172,0.858393010497562,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,26,"[np.str_('K_kx9xcv'), np.str_('U_bx3bu6')]","['s1', 's0']",{np.str_('L_vy01po'): 's1'},1,1,2,0.141045708274265,0.383939226564657,3,2,3,3,1,1,,False,True,False,False,0.242893518290392,-0.632635327376448,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,27,[np.str_('L_vy01po')],['s1'],"{np.str_('K_kx9xcv'): 's1', np.str_('G_2ohusw'): 's0'}",1,2,1,0.163421194398389,0.400066065894975,3,3,3,3,1,,1,False,False,False,True,0.236644871496585,-0.591514481407452,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,28,[np.str_('U_bx3bu6')],['s0'],{np.str_('K_kx9xcv'): 's0'},1,1,1,0.296577780245415,0.526769797211732,2,2,3,3,1,,,False,False,False,False,0.230192016966316,-0.436987880065934,,,,2025-11-02
3,confusing,1,42,0,6,4,0.666666666666667,3,0,29,[np.str_('G_2ohusw')],['s0'],{np.str_('L_vy01po'): 's0'},1,1,1,0.400797109616681,0.507174391729752,3,3,3,3,1,,,False,True,True,False,0.106377282113071,-0.209744978941591,,,,2025-11-02
